symbol,ts,open,high,low,close,volume,interval
META,2025-07-29T14:20:00Z,716.5,716.8,715.4,715.77,33715,5min
META,2025-07-29T14:25:00Z,715.77,715.87,714.49,715.24,40568,5min
META,2025-07-29T14:30:00Z,715.03,716.02,714.77,716.02,53275,5min
META,2025-07-29T14:35:00Z,716.09,716.75,715.33,715.95,59137,5min
META,2025-07-29T14:40:00Z,715.95,716.37,714.56,714.63,47040,5min
META,2025-07-29T14:45:00Z,714.7,715.36,713.89,713.89,94720,5min
META,2025-07-29T14:50:00Z,713.87,714.47,712.67,712.74,98794,5min
META,2025-07-29T14:55:00Z,712.73,714.48,712.5,714.08,74881,5min
META,2025-07-29T15:00:00Z,713.96,714.25,713.25,713.45,67002,5min
META,2025-07-29T15:05:00Z,713.45,713.7,712.92,713.69,68437,5min
META,2025-07-29T15:10:00Z,713.7,714.3,712,712.19,82856,5min
META,2025-07-29T15:15:00Z,712.13,712.13,710.56,711.24,99071,5min
META,2025-07-29T15:20:00Z,711.21,712.23,711.21,711.71,43506,5min
META,2025-07-29T15:25:00Z,711.74,711.81,711,711.21,62037,5min
META,2025-07-29T15:30:00Z,711.2,712.39,709.8,712.16,105068,5min
META,2025-07-29T15:35:00Z,712.16,712.32,711.21,711.32,51311,5min
META,2025-07-29T15:40:00Z,711.33,711.45,709.99,710.51,48821,5min
META,2025-07-29T15:45:00Z,710.51,712.12,710.51,711.92,48172,5min
META,2025-07-29T15:50:00Z,711.92,712.11,711.25,711.58,46572,5min
META,2025-07-29T15:55:00Z,711.68,712.58,711.42,712.13,49101,5min
META,2025-07-29T16:00:00Z,712.17,712.66,711.15,711.27,42831,5min
META,2025-07-29T16:05:00Z,711.27,711.58,710.69,710.79,48304,5min
META,2025-07-29T16:10:00Z,710.87,711.4,709.88,709.88,39991,5min
META,2025-07-29T16:15:00Z,709.88,710.59,709.55,710.18,64408,5min
META,2025-07-29T16:20:00Z,710.24,710.44,709.5,710.13,51052,5min
META,2025-07-29T16:25:00Z,710.23,710.28,709.32,709.89,55804,5min
META,2025-07-29T16:30:00Z,709.89,710.2,709.15,709.42,40196,5min
META,2025-07-29T16:35:00Z,709.39,709.77,708.42,709.18,51829,5min
META,2025-07-29T16:40:00Z,709.31,709.94,709.1,709.82,36454,5min
META,2025-07-29T16:45:00Z,709.77,710.33,709.12,709.92,47005,5min
META,2025-07-29T16:50:00Z,709.92,710.2,709.56,709.6,29575,5min
META,2025-07-29T16:55:00Z,709.77,711.49,709.63,711.3,57448,5min
META,2025-07-29T17:00:00Z,711.31,711.4,710.64,710.64,47936,5min
META,2025-07-29T17:05:00Z,710.64,711.08,710,711.04,54983,5min
META,2025-07-29T17:10:00Z,710.99,711.89,710.99,711.31,53612,5min
META,2025-07-29T17:15:00Z,711.32,711.75,711.28,711.4,28594,5min
META,2025-07-29T17:20:00Z,711.31,711.61,710.67,710.92,68193,5min
META,2025-07-29T17:25:00Z,711,711.24,710.39,710.87,48076,5min
META,2025-07-29T17:30:00Z,710.88,711.08,710.64,710.96,22544,5min
META,2025-07-29T17:35:00Z,710.88,710.93,709.6,710.5,33316,5min
META,2025-07-29T17:40:00Z,710.34,710.69,709.11,709.21,58056,5min
META,2025-07-29T17:45:00Z,709.21,709.33,708.56,708.63,86599,5min
META,2025-07-29T17:50:00Z,708.57,709.08,708.3,708.85,78984,5min
META,2025-07-29T17:55:00Z,708.85,709.85,708.84,709.22,75203,5min
META,2025-07-29T18:00:00Z,709.1,709.48,708.85,708.92,77208,5min
META,2025-07-29T18:05:00Z,708.9,709.24,708.71,708.83,51122,5min
META,2025-07-29T18:10:00Z,708.96,709.27,708.8,709.09,38668,5min
META,2025-07-29T18:15:00Z,709.11,709.27,708.81,708.85,37251,5min
META,2025-07-29T18:20:00Z,708.91,708.98,708.32,708.5,35447,5min
META,2025-07-29T18:25:00Z,708.39,708.49,707.87,708.18,43394,5min
META,2025-07-29T18:30:00Z,708.14,708.46,708.06,708.15,38296,5min
META,2025-07-29T18:35:00Z,708.15,708.97,707.88,708.94,63995,5min
META,2025-07-29T18:40:00Z,708.94,708.98,708.11,708.15,32003,5min
META,2025-07-29T18:45:00Z,708.17,708.54,707.9,707.92,47763,5min
META,2025-07-29T18:50:00Z,707.92,708.23,707.75,708,44526,5min
META,2025-07-29T18:55:00Z,707.97,708.02,706.62,706.64,67714,5min
META,2025-07-29T19:00:00Z,706.79,706.79,705.67,706.44,116819,5min
META,2025-07-29T19:05:00Z,706.52,707.86,706.52,707.57,63764,5min
META,2025-07-29T19:10:00Z,707.69,708.05,707.55,707.81,77590,5min
META,2025-07-29T19:15:00Z,707.77,708.02,707.35,707.35,56372,5min
META,2025-07-29T19:20:00Z,707.35,707.6,706.68,707.3,66757,5min
META,2025-07-29T19:25:00Z,707.3,707.4,706.11,706.21,128766,5min
META,2025-07-29T19:30:00Z,706.28,706.81,705.97,706.3,116778,5min
META,2025-07-29T19:35:00Z,706.26,706.3,703.32,703.44,173056,5min
META,2025-07-29T19:40:00Z,703.46,704.08,703,704,152764,5min
META,2025-07-29T19:45:00Z,703.91,704.93,703.59,704.74,187615,5min
META,2025-07-29T19:50:00Z,704.65,704.67,702.9,703.34,224911,5min
META,2025-07-29T19:55:00Z,703.3,703.45,699.91,700,799070,5min
META,2025-07-30T13:30:00Z,708.09,708.5,699.6,700.62,488608,5min
META,2025-07-30T13:35:00Z,700.61,703.85,700.22,701.12,182909,5min
META,2025-07-30T13:40:00Z,700.81,702.5,700.38,702.24,133202,5min
META,2025-07-30T13:45:00Z,702.43,703.7,701.62,701.85,115819,5min
META,2025-07-30T13:50:00Z,701.74,701.98,700.04,700.22,95147,5min
META,2025-07-30T13:55:00Z,700.4,702,700.04,701.8,110514,5min
META,2025-07-30T14:00:00Z,701.87,702,700.85,701.04,75441,5min
META,2025-07-30T14:05:00Z,701.2,701.96,700.47,700.86,159074,5min
META,2025-07-30T14:10:00Z,700.87,702.5,700.48,702.28,118233,5min
META,2025-07-30T14:15:00Z,702.24,702.75,701.65,702.24,91061,5min
META,2025-07-30T14:20:00Z,702.21,702.98,701.08,702.46,122947,5min
META,2025-07-30T14:25:00Z,702.46,703.75,702.35,702.7,109553,5min
META,2025-07-30T14:30:00Z,702.67,704,702.54,703.01,98356,5min
META,2025-07-30T14:35:00Z,702.86,703.19,701.56,701.61,104229,5min
META,2025-07-30T14:40:00Z,701.58,702.35,701.5,701.83,86726,5min
META,2025-07-30T14:45:00Z,701.83,703.11,701.74,702.38,82518,5min
META,2025-07-30T14:50:00Z,702.62,703.75,702.35,703.42,55721,5min
META,2025-07-30T14:55:00Z,703.43,704.2,701.34,701.4,101318,5min
META,2025-07-30T15:00:00Z,701.49,702.22,701.02,701.7,98732,5min
META,2025-07-30T15:05:00Z,701.72,702.29,701.2,701.41,96195,5min
META,2025-07-30T15:10:00Z,701.4,701.6,699,699.48,196624,5min
META,2025-07-30T15:15:00Z,699.54,701.18,699.23,700.03,136197,5min
META,2025-07-30T15:20:00Z,700.03,701.83,699.87,701.41,93356,5min
META,2025-07-30T15:25:00Z,701.25,701.55,699.7,699.75,97166,5min
META,2025-07-30T15:30:00Z,700.09,700.39,698.96,699.38,92855,5min
META,2025-07-30T15:35:00Z,699.39,700.83,699.3,700.83,77182,5min
META,2025-07-30T15:40:00Z,700.77,701.41,700.51,700.68,58103,5min
META,2025-07-30T15:45:00Z,700.98,701.44,700.22,701.24,92208,5min
META,2025-07-30T15:50:00Z,701.23,701.64,700.63,701.34,63376,5min
META,2025-07-30T15:55:00Z,701.35,701.63,700.91,701.15,79762,5min
META,2025-07-30T16:00:00Z,701.13,702,701.1,701.37,106165,5min
META,2025-07-30T16:05:00Z,701.38,701.38,700.07,700.29,62550,5min
META,2025-07-30T16:10:00Z,700.28,700.59,700,700.38,79893,5min
META,2025-07-30T16:15:00Z,700.38,701.32,700.23,701.24,65888,5min
META,2025-07-30T16:20:00Z,701.23,701.4,700.85,700.99,83622,5min
META,2025-07-30T16:25:00Z,700.91,700.94,700.21,700.71,72358,5min
META,2025-07-30T16:30:00Z,700.8,701.85,700.59,701.69,54878,5min
META,2025-07-30T16:35:00Z,701.74,702.01,701.23,701.57,46455,5min
META,2025-07-30T16:40:00Z,701.57,701.65,700.42,700.46,63878,5min
META,2025-07-30T16:45:00Z,700.46,700.87,700.2,700.8,35134,5min
META,2025-07-30T16:50:00Z,700.9,701.8,700.9,701.61,46340,5min
META,2025-07-30T16:55:00Z,701.55,702,701.47,701.58,40646,5min
META,2025-07-30T17:00:00Z,701.58,701.81,701.36,701.63,31755,5min
META,2025-07-30T17:05:00Z,701.78,701.78,701.3,701.4,41000,5min
META,2025-07-30T17:10:00Z,701.4,701.54,700.93,701.28,48203,5min
META,2025-07-30T17:15:00Z,701.28,701.35,700.7,700.91,50518,5min
META,2025-07-30T17:20:00Z,700.89,701.04,700.48,700.64,43666,5min
META,2025-07-30T17:25:00Z,700.64,700.78,699.9,700.04,84523,5min
META,2025-07-30T17:30:00Z,700.06,700.61,699.92,700.45,45621,5min
META,2025-07-30T17:35:00Z,700.42,701.64,700.25,701.64,59263,5min
META,2025-07-30T17:40:00Z,701.64,701.9,701.39,701.51,65274,5min
META,2025-07-30T17:45:00Z,701.5,702.88,701.31,701.52,111327,5min
META,2025-07-30T17:50:00Z,701.67,701.96,700.89,701.29,69999,5min
META,2025-07-30T17:55:00Z,701.4,701.63,700.33,700.43,82181,5min
META,2025-07-30T18:00:00Z,700.44,701.49,699,700.17,180120,5min
META,2025-07-30T18:05:00Z,700.24,701.01,699.82,699.83,79068,5min
META,2025-07-30T18:10:00Z,699.8,700.5,699.54,700.03,67538,5min
META,2025-07-30T18:15:00Z,700.03,700.9,699.14,699.29,98349,5min
META,2025-07-30T18:20:00Z,699.15,699.86,698.75,699.82,156793,5min
META,2025-07-30T18:25:00Z,699.8,699.97,699.5,699.58,46238,5min
META,2025-07-30T18:30:00Z,699.65,700.17,699.13,700.12,80133,5min
META,2025-07-30T18:35:00Z,700.12,700.68,698.72,698.84,142931,5min
META,2025-07-30T18:40:00Z,698.95,698.95,697.7,698.28,211896,5min
META,2025-07-30T18:45:00Z,698.35,698.8,696.8,696.86,153023,5min
META,2025-07-30T18:50:00Z,696.83,697.19,695.7,696.26,217769,5min
META,2025-07-30T18:55:00Z,696.19,696.94,692.21,692.63,271883,5min
META,2025-07-30T19:00:00Z,692.64,694.83,691.2,692.79,230854,5min
META,2025-07-30T19:05:00Z,692.76,694.89,692,694.4,240192,5min
META,2025-07-30T19:10:00Z,694.36,697.41,693.91,696.41,154493,5min
META,2025-07-30T19:15:00Z,696.44,696.99,695,695.67,110438,5min
META,2025-07-30T19:20:00Z,695.55,696.49,694.32,694.44,112093,5min
META,2025-07-30T19:25:00Z,694.36,695.13,694,694.73,120647,5min
META,2025-07-30T19:30:00Z,694.87,696.79,694.77,695.73,141236,5min
META,2025-07-30T19:35:00Z,695.67,697,694.3,694.31,139695,5min
META,2025-07-30T19:40:00Z,694.39,695.58,693.86,694.91,230592,5min
META,2025-07-30T19:45:00Z,694.88,695.74,694.7,695.18,191551,5min
META,2025-07-30T19:50:00Z,695.18,696.44,694.45,694.76,340183,5min
META,2025-07-30T19:55:00Z,694.75,695.78,693.33,695.63,615445,5min
META,2025-07-31T13:30:00Z,775.98,781.7,765.51,780.03,3308477,5min
META,2025-07-31T13:35:00Z,780.13,784.75,773.8,783.96,1842767,5min
META,2025-07-31T13:40:00Z,784.03,784.5,778.19,781.32,965334,5min
META,2025-07-31T13:45:00Z,781.26,784,776.58,778.54,801959,5min
META,2025-07-31T13:50:00Z,778.47,782.59,777.78,779,538314,5min
META,2025-07-31T13:55:00Z,779.05,781.5,777.07,777.57,408925,5min
META,2025-07-31T14:00:00Z,777.76,780.68,777,779.3,435270,5min
META,2025-07-31T14:05:00Z,779.02,784.57,777.82,783.16,682915,5min
META,2025-07-31T14:10:00Z,783.01,783.34,778.41,779.55,415282,5min
META,2025-07-31T14:15:00Z,779.46,780.81,777.65,779.95,311893,5min
META,2025-07-31T14:20:00Z,780.2,780.21,774.77,775.77,588110,5min
META,2025-07-31T14:25:00Z,775.77,779.49,774.99,778.29,400712,5min
META,2025-07-31T14:30:00Z,778.26,778.78,774.11,775.64,247521,5min
META,2025-07-31T14:35:00Z,775.8,777.85,773.9,777.01,304747,5min
META,2025-07-31T14:40:00Z,777.01,777.33,773.85,777.24,277137,5min
META,2025-07-31T14:45:00Z,777.21,777.36,773.51,774.95,318214,5min
META,2025-07-31T14:50:00Z,775,775.8,771.06,773.39,334050,5min
META,2025-07-31T14:55:00Z,773.26,775.64,772.77,773.93,276214,5min
META,2025-07-31T15:00:00Z,773.86,774.85,772.64,774.76,181308,5min
META,2025-07-31T15:05:00Z,774.82,776.5,773.6,774.36,207849,5min
META,2025-07-31T15:10:00Z,774.26,774.31,772.12,772.72,186719,5min
META,2025-07-31T15:15:00Z,772.84,775.78,772.5,775.13,212708,5min
META,2025-07-31T15:20:00Z,775.34,779.2,774.84,778.74,311223,5min
META,2025-07-31T15:25:00Z,778.65,780.56,778.21,780.48,349450,5min
META,2025-07-31T15:30:00Z,780.38,782.7,780.28,781.15,296484,5min
META,2025-07-31T15:35:00Z,781.13,782,779.84,780.01,148181,5min
META,2025-07-31T15:40:00Z,779.91,780.08,778.61,779.26,128235,5min
META,2025-07-31T15:45:00Z,779.19,779.22,777.87,778.07,110003,5min
META,2025-07-31T15:50:00Z,778.12,779.52,777.21,778.9,154227,5min
META,2025-07-31T15:55:00Z,778.84,780.3,778.22,780.21,157146,5min
META,2025-07-31T16:00:00Z,780.19,781.31,779.5,780.66,163586,5min
META,2025-07-31T16:05:00Z,780.6,780.73,778.87,779.1,122608,5min
META,2025-07-31T16:10:00Z,779.07,779.97,778.19,778.81,122680,5min
META,2025-07-31T16:15:00Z,778.65,778.88,777.33,777.76,129906,5min
META,2025-07-31T16:20:00Z,777.78,779.35,777.37,778.82,109627,5min
META,2025-07-31T16:25:00Z,778.89,779.52,778.01,779.19,93571,5min
META,2025-07-31T16:30:00Z,779.19,780.96,779.1,780.65,138974,5min
META,2025-07-31T16:35:00Z,780.56,781.28,779.66,780.01,164662,5min
META,2025-07-31T16:40:00Z,780.02,781.74,779.54,781.48,120324,5min
META,2025-07-31T16:45:00Z,781.61,781.76,780.5,780.96,138288,5min
META,2025-07-31T16:50:00Z,781.05,781.25,777.85,778.46,152022,5min
META,2025-07-31T16:55:00Z,778.45,779.47,777.75,779.01,85921,5min
META,2025-07-31T17:00:00Z,779,779.81,778.15,779.32,83988,5min
META,2025-07-31T17:05:00Z,779.23,780.65,777.96,778.5,115134,5min
META,2025-07-31T17:10:00Z,778.54,778.73,776.37,776.8,127447,5min
META,2025-07-31T17:15:00Z,776.77,778.67,776.63,778.58,107934,5min
META,2025-07-31T17:20:00Z,778.33,778.46,776.2,776.35,103483,5min
META,2025-07-31T17:25:00Z,776.3,776.61,774.76,775.69,157869,5min
META,2025-07-31T17:30:00Z,775.64,777.44,775.23,777.28,121267,5min
META,2025-07-31T17:35:00Z,777.17,778.19,776.89,777.49,135793,5min
META,2025-07-31T17:40:00Z,777.41,778.04,775.89,777.5,81832,5min
META,2025-07-31T17:45:00Z,777.51,777.67,775.32,776.35,129620,5min
META,2025-07-31T17:50:00Z,776.35,776.47,773.76,775.24,204775,5min
META,2025-07-31T17:55:00Z,775.06,777.33,774.59,777.3,104232,5min
META,2025-07-31T18:00:00Z,777.08,778.5,776.7,777.79,114436,5min
META,2025-07-31T18:05:00Z,777.91,778.76,777.02,777.63,133883,5min
META,2025-07-31T18:10:00Z,777.8,778.07,776.56,777.43,101097,5min
META,2025-07-31T18:15:00Z,777.43,777.65,775.07,777.45,163199,5min
META,2025-07-31T18:20:00Z,777.76,778.63,777.02,777.66,150127,5min
META,2025-07-31T18:25:00Z,777.69,778.48,777.11,777.5,63397,5min
META,2025-07-31T18:30:00Z,777.58,778.41,777.35,777.92,67134,5min
META,2025-07-31T18:35:00Z,777.92,779.7,777.5,779.7,129944,5min
META,2025-07-31T18:40:00Z,779.65,780.11,778.81,779.11,144235,5min
META,2025-07-31T18:45:00Z,779.04,779.75,778.26,778.29,70605,5min
META,2025-07-31T18:50:00Z,778.36,778.48,776.8,778.01,115133,5min
META,2025-07-31T18:55:00Z,778.13,778.24,776.47,776.67,107843,5min
META,2025-07-31T19:00:00Z,776.74,778,776.67,777.33,124516,5min
META,2025-07-31T19:05:00Z,777.18,777.52,774.72,775.18,148031,5min
META,2025-07-31T19:10:00Z,775.32,776.36,774.33,775.38,149703,5min
META,2025-07-31T19:15:00Z,775.3,775.42,774.18,774.83,127544,5min
META,2025-07-31T19:20:00Z,774.84,775.23,773.33,774.2,160239,5min
META,2025-07-31T19:25:00Z,774.27,774.85,773.34,773.52,136257,5min
META,2025-07-31T19:30:00Z,773.67,775.32,773.46,774.53,159165,5min
META,2025-07-31T19:35:00Z,774.53,775.45,772.7,773.02,166778,5min
META,2025-07-31T19:40:00Z,773.09,775.8,773.09,775.02,135076,5min
META,2025-07-31T19:45:00Z,775.11,775.31,773,773.5,151030,5min
META,2025-07-31T19:50:00Z,773.37,773.45,770.58,770.8,353302,5min
META,2025-07-31T19:55:00Z,770.59,774.04,770.33,773.22,766085,5min
META,2025-08-01T13:30:00Z,760.63,766,756.45,758.07,890388,5min
META,2025-08-01T13:35:00Z,758.22,761,756,758.58,463971,5min
META,2025-08-01T13:40:00Z,758.57,759.26,755.07,755.87,259096,5min
META,2025-08-01T13:45:00Z,756,756.22,753.33,754,213176,5min
META,2025-08-01T13:50:00Z,754,755,749.12,750.46,348161,5min
META,2025-08-01T13:55:00Z,750.42,754.8,750.09,753.1,265701,5min
META,2025-08-01T14:00:00Z,753.74,754.8,750.41,754.26,185091,5min
META,2025-08-01T14:05:00Z,754.02,757,753.11,754.06,214044,5min
META,2025-08-01T14:10:00Z,753.99,755.52,752.11,753.83,183193,5min
META,2025-08-01T14:15:00Z,753.77,757.82,753.56,756.32,222284,5min
META,2025-08-01T14:20:00Z,756.61,759.42,755.91,758.22,249663,5min
META,2025-08-01T14:25:00Z,758.04,759.43,756.92,757.07,169193,5min
META,2025-08-01T14:30:00Z,757.36,758.85,756.76,757.64,96257,5min
META,2025-08-01T14:35:00Z,757.56,759.55,756.63,757.91,131317,5min
META,2025-08-01T14:40:00Z,757.97,758.9,756,756.36,90523,5min
META,2025-08-01T14:45:00Z,756.78,758.32,755.2,755.82,80180,5min
META,2025-08-01T14:50:00Z,755.8,756.23,753.22,754.32,125727,5min
META,2025-08-01T14:55:00Z,754.37,755.21,753.5,753.69,79669,5min
META,2025-08-01T15:00:00Z,753.77,753.95,752.3,752.55,110996,5min
META,2025-08-01T15:05:00Z,752.56,753.44,751.5,752.6,127864,5min
META,2025-08-01T15:10:00Z,752.58,754.71,752.34,754.61,126906,5min
META,2025-08-01T15:15:00Z,754.59,755.92,754.16,755.79,117365,5min
META,2025-08-01T15:20:00Z,755.65,756.43,752.52,753.98,130983,5min
META,2025-08-01T15:25:00Z,753.79,754.26,751.74,752.06,101772,5min
META,2025-08-01T15:30:00Z,752.06,755.32,751.38,755.17,127847,5min
META,2025-08-01T15:35:00Z,755.15,756.51,754.9,755.89,89188,5min
META,2025-08-01T15:40:00Z,755.89,756.7,754,754.71,97666,5min
META,2025-08-01T15:45:00Z,754.8,755.73,754.75,755.37,70730,5min
META,2025-08-01T15:50:00Z,755.39,756.04,754.33,754.96,51319,5min
META,2025-08-01T15:55:00Z,755.09,755.55,754.01,755.55,62491,5min
META,2025-08-01T16:00:00Z,755.31,755.87,754.75,755.18,62529,5min
META,2025-08-01T16:05:00Z,755.06,755.18,753.13,753.8,62982,5min
META,2025-08-01T16:10:00Z,753.83,754,752.81,753.76,53220,5min
META,2025-08-01T16:15:00Z,753.76,754.6,753,754.42,49657,5min
META,2025-08-01T16:20:00Z,754.47,754.52,753.11,753.72,37709,5min
META,2025-08-01T16:25:00Z,753.72,755.42,753.72,754,69577,5min
META,2025-08-01T16:30:00Z,753.93,755,753.23,754.77,55829,5min
META,2025-08-01T16:35:00Z,754.95,754.99,753.01,753.76,46702,5min
META,2025-08-01T16:40:00Z,753.67,753.82,752.35,752.35,68895,5min
META,2025-08-01T16:45:00Z,752.27,752.99,751.1,751.66,51924,5min
META,2025-08-01T16:50:00Z,751.85,752.26,750.5,750.7,63207,5min
META,2025-08-01T16:55:00Z,750.69,751.14,749.65,750.01,127442,5min
META,2025-08-01T17:00:00Z,749.88,750.7,749.04,749.31,85544,5min
META,2025-08-01T17:05:00Z,749.21,750.3,748,749.92,105104,5min
META,2025-08-01T17:10:00Z,749.83,751.36,749.43,750.15,110389,5min
META,2025-08-01T17:15:00Z,750.15,750.15,748.51,749.22,69518,5min
META,2025-08-01T17:20:00Z,749.31,749.72,748.58,748.58,44687,5min
META,2025-08-01T17:25:00Z,748.5,749.28,748.11,748.85,67545,5min
META,2025-08-01T17:30:00Z,748.86,750.41,748.3,749.62,61290,5min
META,2025-08-01T17:35:00Z,749.67,749.74,748.01,749.1,87580,5min
META,2025-08-01T17:40:00Z,749.05,750.18,748.31,748.91,48295,5min
META,2025-08-01T17:45:00Z,748.7,749.31,747.7,748.45,74424,5min
META,2025-08-01T17:50:00Z,748.71,749.8,748.6,749.11,34323,5min
META,2025-08-01T17:55:00Z,749.07,749.07,747.38,747.96,87521,5min
META,2025-08-01T18:00:00Z,747.99,748.87,747.85,748.68,45221,5min
META,2025-08-01T18:05:00Z,748.63,749.24,746.34,746.89,122615,5min
META,2025-08-01T18:10:00Z,746.6,747.01,746.02,746.03,59627,5min
META,2025-08-01T18:15:00Z,746.29,746.71,745.31,745.89,91173,5min
META,2025-08-01T18:20:00Z,745.71,747.4,745.42,747.3,84388,5min
META,2025-08-01T18:25:00Z,747.34,748.65,746.77,748.6,96200,5min
META,2025-08-01T18:30:00Z,748.54,749.8,747.85,749.09,90325,5min
META,2025-08-01T18:35:00Z,749.22,749.67,748.69,749.52,46005,5min
META,2025-08-01T18:40:00Z,749.67,750.75,749.31,750.67,90291,5min
META,2025-08-01T18:45:00Z,750.57,750.74,748.65,749.01,82126,5min
META,2025-08-01T18:50:00Z,749.08,749.08,747.65,747.89,67887,5min
META,2025-08-01T18:55:00Z,748,748.9,747.17,747.87,80590,5min
META,2025-08-01T19:00:00Z,747.67,748.04,747.27,747.61,42146,5min
META,2025-08-01T19:05:00Z,747.56,748.02,746.65,746.85,54690,5min
META,2025-08-01T19:10:00Z,746.99,747.85,746.46,747.85,81069,5min
META,2025-08-01T19:15:00Z,747.8,748.79,747.76,748.6,68217,5min
META,2025-08-01T19:20:00Z,748.69,748.69,746.8,747.63,55443,5min
META,2025-08-01T19:25:00Z,747.63,747.84,746.88,747.49,98431,5min
META,2025-08-01T19:30:00Z,747.34,748.09,746.1,747.83,95631,5min
META,2025-08-01T19:35:00Z,747.86,748.04,747,747.9,97870,5min
META,2025-08-01T19:40:00Z,747.9,749.3,747.9,749.1,168607,5min
META,2025-08-01T19:45:00Z,749.1,751.05,748.81,750.42,134998,5min
META,2025-08-01T19:50:00Z,750.56,751.25,749.43,750.11,239988,5min
META,2025-08-01T19:55:00Z,750.25,750.97,749.18,749.82,436012,5min
META,2025-08-04T13:30:00Z,760.26,765,758.41,763.27,727819,5min
META,2025-08-04T13:35:00Z,763.22,765.42,761.33,763.28,316943,5min
META,2025-08-04T13:40:00Z,763.29,765.25,763.01,764.61,242655,5min
META,2025-08-04T13:45:00Z,764.6,767,764.35,765.64,313104,5min
META,2025-08-04T13:50:00Z,765.28,765.28,761.52,763.76,176593,5min
META,2025-08-04T13:55:00Z,763.71,764.83,763.21,763.3,169357,5min
META,2025-08-04T14:00:00Z,763.43,764.4,760.86,762.07,171639,5min
META,2025-08-04T14:05:00Z,762.2,763.16,761.61,762.3,180382,5min
META,2025-08-04T14:10:00Z,762.34,764.07,761.58,763.93,173659,5min
META,2025-08-04T14:15:00Z,763.98,767.25,763.4,765.09,279082,5min
META,2025-08-04T14:20:00Z,765.09,765.35,763.25,763.71,92774,5min
META,2025-08-04T14:25:00Z,763.68,764.37,762.75,763.61,64080,5min
META,2025-08-04T14:30:00Z,763.38,763.5,761.25,763.43,95127,5min
META,2025-08-04T14:35:00Z,763.5,764.54,762.78,764.33,91918,5min
META,2025-08-04T14:40:00Z,764.22,764.68,763.01,763.48,70311,5min
META,2025-08-04T14:45:00Z,763.48,764.01,762.73,763.5,67176,5min
META,2025-08-04T14:50:00Z,763.62,763.92,761.65,763.33,91509,5min
META,2025-08-04T14:55:00Z,763.36,765.67,763.25,765.52,113374,5min
META,2025-08-04T15:00:00Z,765.66,767.87,764.77,767.79,142591,5min
META,2025-08-04T15:05:00Z,767.7,768.12,766.7,767.94,129503,5min
META,2025-08-04T15:10:00Z,767.94,769.57,767.94,769.52,131782,5min
META,2025-08-04T15:15:00Z,769.68,769.82,767.32,768.28,88728,5min
META,2025-08-04T15:20:00Z,768.32,769.73,768,769.59,102411,5min
META,2025-08-04T15:25:00Z,769.7,771.72,769.54,770.7,224083,5min
META,2025-08-04T15:30:00Z,770.74,772.65,770.12,772.27,165032,5min
META,2025-08-04T15:35:00Z,772.32,774.4,771.99,774.4,180957,5min
META,2025-08-04T15:40:00Z,774.24,774.46,772.11,772.22,121847,5min
META,2025-08-04T15:45:00Z,772.22,773.7,771.86,772.47,87054,5min
META,2025-08-04T15:50:00Z,772.43,773.68,771.8,772.52,71355,5min
META,2025-08-04T15:55:00Z,772.4,772.85,771.81,772.16,79951,5min
META,2025-08-04T16:00:00Z,772.29,772.63,770.91,771.37,61514,5min
META,2025-08-04T16:05:00Z,771.57,771.58,770.43,770.77,37953,5min
META,2025-08-04T16:10:00Z,770.77,771.65,769.85,770.45,86795,5min
META,2025-08-04T16:15:00Z,770.44,772.43,770.03,772.25,67009,5min
META,2025-08-04T16:20:00Z,772.15,772.32,771.44,771.82,28626,5min
META,2025-08-04T16:25:00Z,771.89,772.94,771.11,772.46,60638,5min
META,2025-08-04T16:30:00Z,772.54,772.7,771.89,771.98,48868,5min
META,2025-08-04T16:35:00Z,771.89,771.98,770.77,770.84,37333,5min
META,2025-08-04T16:40:00Z,770.66,772.4,770.6,772.4,51590,5min
META,2025-08-04T16:45:00Z,772.26,773,771.35,772.99,72893,5min
META,2025-08-04T16:50:00Z,772.83,773,772.28,772.56,35137,5min
META,2025-08-04T16:55:00Z,772.41,773,772.13,772.66,30194,5min
META,2025-08-04T17:00:00Z,772.8,773.3,772.27,773.15,48720,5min
META,2025-08-04T17:05:00Z,773.02,773.47,772.74,772.96,57693,5min
META,2025-08-04T17:10:00Z,772.74,773.5,772.74,773.4,37040,5min
META,2025-08-04T17:15:00Z,773.42,773.52,772.1,773.14,43173,5min
META,2025-08-04T17:20:00Z,772.95,773.23,771.48,772.15,36266,5min
META,2025-08-04T17:25:00Z,772.26,772.95,771.85,772.29,28575,5min
META,2025-08-04T17:30:00Z,772.39,772.43,771.91,772.34,25399,5min
META,2025-08-04T17:35:00Z,772.44,772.96,771.95,772.34,83819,5min
META,2025-08-04T17:40:00Z,772.34,773.25,772.22,772.65,74550,5min
META,2025-08-04T17:45:00Z,772.75,773.66,772.08,773.3,73037,5min
META,2025-08-04T17:50:00Z,773.65,774.2,772.98,773.49,80363,5min
META,2025-08-04T17:55:00Z,773.5,773.5,772.62,772.76,31107,5min
META,2025-08-04T18:00:00Z,772.76,773.69,772.75,773.67,49570,5min
META,2025-08-04T18:05:00Z,773.68,774.81,773.68,774,58037,5min
META,2025-08-04T18:10:00Z,773.8,775.7,773.8,775.4,139079,5min
META,2025-08-04T18:15:00Z,775.25,775.49,774.02,774.71,59664,5min
META,2025-08-04T18:20:00Z,774.92,775.44,774.41,774.75,57486,5min
