"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2026-04-23T17:25:00.000Z","131.97","132.07","131.90","131.92","-0.0377","-0.0379","102,227"
"2026-04-23T17:30:00.000Z","131.92","132.10","131.89","132.09","0.1251","0.1248","66,478"
"2026-04-23T17:35:00.000Z","132.10","132.14","132.03","132.07","-0.0114","-0.0116","106,132"
"2026-04-23T17:40:00.000Z","132.06","132.16","132.03","132.13","0.0454","0.0452","122,941"
"2026-04-23T17:45:00.000Z","132.14","132.16","131.90","132.00","-0.0946","-0.0949","123,446"
"2026-04-23T17:50:00.000Z","132.00","132.32","131.99","132.11","0.0795","0.0793","124,002"
"2026-04-23T17:55:00.000Z","132.12","132.20","132.04","132.15","0.0265","0.0262","64,677"
"2026-04-23T18:00:00.000Z","132.15","132.22","132.05","132.20","0.0416","0.0413","91,934"
"2026-04-23T18:05:00.000Z","132.20","132.22","131.94","132.00","-0.1513","-0.1516","95,252"
"2026-04-23T18:10:00.000Z","132.00","132.17","132.00","132.11","0.0833","0.0831","94,672"
"2026-04-23T18:15:00.000Z","132.10","132.34","132.10","132.32","0.1627","0.1625","84,555"
"2026-04-23T18:20:00.000Z","132.32","132.44","132.30","132.41","0.0605","0.0602","81,452"
"2026-04-23T18:25:00.000Z","132.40","132.44","132.34","132.41","0.0076","0.0073","78,600"
"2026-04-23T18:30:00.000Z","132.42","132.43","132.30","132.36","-0.0415","-0.0418","70,486"
"2026-04-23T18:35:00.000Z","132.37","132.46","132.36","132.40","0.0302","0.0299","74,057"
"2026-04-23T18:40:00.000Z","132.40","132.42","132.27","132.40","","-0.0003","83,580"
"2026-04-23T18:45:00.000Z","132.40","132.43","132.38","132.41","0.0076","0.0073","47,234"
"2026-04-23T18:50:00.000Z","132.41","132.42","132.34","132.37","-0.0302","-0.0305","98,282"
"2026-04-23T18:55:00.000Z","132.38","132.40","132.20","132.25","-0.0869","-0.0872","95,108"
"2026-04-23T19:00:00.000Z","132.25","132.25","132.14","132.22","-0.0227","-0.0230","81,339"
"2026-04-23T19:05:00.000Z","132.23","132.28","132.16","132.22","","-0.0003","86,846"
"2026-04-23T19:10:00.000Z","132.22","132.30","132.18","132.19","-0.0265","-0.0267","55,057"
"2026-04-23T19:15:00.000Z","132.19","132.29","132.07","132.28","0.0681","0.0678","96,296"
"2026-04-23T19:20:00.000Z","132.28","132.30","132.22","132.25","-0.0227","-0.0230","57,603"
"2026-04-23T19:25:00.000Z","132.26","132.33","132.06","132.06","-0.1437","-0.1439","79,933"
"2026-04-23T19:30:00.000Z","132.06","132.26","132.04","132.25","0.1439","0.1436","71,713"
"2026-04-23T19:35:00.000Z","132.25","132.30","132.09","132.14","-0.0832","-0.0835","109,642"
"2026-04-23T19:40:00.000Z","132.15","132.27","132.13","132.25","0.0795","0.0792","89,126"
"2026-04-23T19:45:00.000Z","132.24","132.30","132.13","132.21","-0.0302","-0.0305","137,848"
"2026-04-23T19:50:00.000Z","132.20","132.20","131.92","132.07","-0.1021","-0.1024","424,244"
"2026-04-23T19:55:00.000Z","132.05","132.09","131.96","132.02","-0.0379","-0.0381","711,060"
"2026-04-24T13:30:00.000Z","131.92","132.12","130.22","130.27","-1.33","-1.33","630,417"
"2026-04-24T13:35:00.000Z","130.22","130.59","130.19","130.37","0.0768","0.0765","151,773"
"2026-04-24T13:40:00.000Z","130.39","130.94","130.36","130.75","0.2953","0.2950","153,156"
"2026-04-24T13:45:00.000Z","130.75","131.10","130.60","131.04","0.2180","0.2177","183,267"
"2026-04-24T13:50:00.000Z","131.04","131.49","130.96","131.31","0.2060","0.2058","208,832"
"2026-04-24T13:55:00.000Z","131.30","131.56","131.14","131.22","-0.0685","-0.0688","120,018"
"2026-04-24T14:00:00.000Z","131.21","131.32","131.06","131.22","0.0038","0.0035","120,778"
"2026-04-24T14:05:00.000Z","131.21","131.28","130.52","130.59","-0.4839","-0.4842","116,846"
"2026-04-24T14:10:00.000Z","130.59","130.64","130.19","130.45","-0.1072","-0.1075","167,894"
"2026-04-24T14:15:00.000Z","130.44","130.93","130.41","130.91","0.3526","0.3524","203,963"
"2026-04-24T14:20:00.000Z","130.91","130.99","130.67","130.69","-0.1642","-0.1645","170,343"
"2026-04-24T14:25:00.000Z","130.67","130.86","130.55","130.63","-0.0497","-0.0500","85,300"
"2026-04-24T14:30:00.000Z","130.63","130.78","130.53","130.54","-0.0651","-0.0653","53,889"
"2026-04-24T14:35:00.000Z","130.54","130.60","130.33","130.39","-0.1187","-0.1190","76,745"
"2026-04-24T14:40:00.000Z","130.40","130.51","130.27","130.29","-0.0767","-0.0770","75,142"
"2026-04-24T14:45:00.000Z","130.28","130.42","130.10","130.28","-0.0077","-0.0080","118,109"
"2026-04-24T14:50:00.000Z","130.29","130.34","130.18","130.26","-0.0115","-0.0118","60,882"
"2026-04-24T14:55:00.000Z","130.26","130.29","130.03","130.06","-0.1573","-0.1576","83,970"
"2026-04-24T15:00:00.000Z","130.08","130.25","130.06","130.21","0.1153","0.1150","90,219"
"2026-04-24T15:05:00.000Z","130.20","130.30","130.13","130.15","-0.0461","-0.0464","119,570"
"2026-04-24T15:10:00.000Z","130.15","130.18","130.01","130.08","-0.0517","-0.0520","58,748"
"2026-04-24T15:15:00.000Z","130.09","130.34","130.07","130.31","0.1786","0.1783","69,446"
"2026-04-24T15:20:00.000Z","130.33","130.41","130.19","130.33","0.0115","0.0112","58,445"
"2026-04-24T15:25:00.000Z","130.33","130.43","130.19","130.19","-0.1074","-0.1077","65,842"
"2026-04-24T15:30:00.000Z","130.19","130.30","129.88","129.91","-0.2151","-0.2154","152,979"
"2026-04-24T15:35:00.000Z","129.88","130.00","129.74","129.81","-0.0769","-0.0772","89,539"
"2026-04-24T15:40:00.000Z","129.81","130.11","129.77","130.06","0.1926","0.1923","60,818"
"2026-04-24T15:45:00.000Z","130.08","130.13","129.96","129.98","-0.0615","-0.0618","128,486"
"2026-04-24T15:50:00.000Z","129.97","130.14","129.76","130.09","0.0846","0.0844","159,999"
"2026-04-24T15:55:00.000Z","130.09","130.20","130.07","130.13","0.0307","0.0305","52,405"
"2026-04-24T16:00:00.000Z","130.13","130.38","130.13","130.26","0.0999","0.0996","67,541"
"2026-04-24T16:05:00.000Z","130.26","130.53","130.21","130.52","0.1996","0.1993","53,345"
"2026-04-24T16:10:00.000Z","130.52","130.53","130.41","130.44","-0.0575","-0.0577","72,471"
"2026-04-24T16:15:00.000Z","130.43","130.49","130.31","130.39","-0.0422","-0.0424","49,866"
"2026-04-24T16:20:00.000Z","130.39","130.44","130.19","130.22","-0.1304","-0.1307","65,258"
"2026-04-24T16:25:00.000Z","130.21","130.33","130.19","130.29","0.0538","0.0535","42,033"
"2026-04-24T16:30:00.000Z","130.30","130.34","130.19","130.22","-0.0499","-0.0502","57,459"
"2026-04-24T16:35:00.000Z","130.22","130.22","129.98","130.05","-0.1343","-0.1346","93,529"
"2026-04-24T16:40:00.000Z","130.06","130.09","129.95","130.05","-0.0001","-0.0004","99,647"
"2026-04-24T16:45:00.000Z","130.06","130.08","129.95","130.01","-0.0269","-0.0272","36,783"
"2026-04-24T16:50:00.000Z","130.01","130.13","129.99","130.03","0.0115","0.0113","61,948"
"2026-04-24T16:55:00.000Z","130.04","130.06","129.94","129.96","-0.0538","-0.0541","39,501"
"2026-04-24T17:00:00.000Z","129.96","130.04","129.87","130.01","0.0385","0.0382","101,622"
"2026-04-24T17:05:00.000Z","130.01","130.10","129.88","129.94","-0.0538","-0.0541","53,394"
"2026-04-24T17:10:00.000Z","129.94","130.07","129.90","130.00","0.0462","0.0459","68,175"
"2026-04-24T17:15:00.000Z","130.00","130.13","129.93","129.94","-0.0462","-0.0464","35,005"
"2026-04-24T17:20:00.000Z","129.93","130.10","129.92","130.04","0.0770","0.0767","65,324"
"2026-04-24T17:25:00.000Z","130.05","130.17","130.05","130.16","0.0961","0.0958","37,431"
"2026-04-24T17:30:00.000Z","130.18","130.20","130.03","130.07","-0.0730","-0.0733","34,994"
"2026-04-24T17:35:00.000Z","130.07","130.21","130.03","130.21","0.1076","0.1074","55,929"
"2026-04-24T17:40:00.000Z","130.21","130.26","130.13","130.14","-0.0538","-0.0540","52,228"
"2026-04-24T17:45:00.000Z","130.15","130.15","130.03","130.03","-0.0845","-0.0848","37,179"
"2026-04-24T17:50:00.000Z","130.03","130.32","130.03","130.22","0.1500","0.1497","87,455"
"2026-04-24T17:55:00.000Z","130.22","130.25","130.09","130.11","-0.0883","-0.0886","80,789"
"2026-04-24T18:00:00.000Z","130.13","130.24","130.08","130.09","-0.0154","-0.0156","56,457"
"2026-04-24T18:05:00.000Z","130.09","130.30","130.08","130.18","0.0692","0.0689","72,972"
"2026-04-24T18:10:00.000Z","130.19","130.21","130.03","130.05","-0.0999","-0.1001","76,978"
"2026-04-24T18:15:00.000Z","130.05","130.11","129.96","129.96","-0.0692","-0.0695","61,695"
"2026-04-24T18:20:00.000Z","129.95","130.00","129.89","129.91","-0.0385","-0.0387","57,854"
"2026-04-24T18:25:00.000Z","129.91","129.91","129.73","129.77","-0.1078","-0.1080","87,337"
"2026-04-24T18:30:00.000Z","129.77","129.83","129.51","129.54","-0.1772","-0.1775","170,767"
"2026-04-24T18:35:00.000Z","129.53","129.55","129.28","129.35","-0.1428","-0.1431","101,851"
"2026-04-24T18:40:00.000Z","129.35","129.64","129.31","129.60","0.1894","0.1891","115,381"
"2026-04-24T18:45:00.000Z","129.60","129.73","129.58","129.65","0.0347","0.0344","82,007"
"2026-04-24T18:50:00.000Z","129.65","129.81","129.65","129.70","0.0424","0.0421","85,855"
"2026-04-24T18:55:00.000Z","129.70","129.79","129.66","129.68","-0.0154","-0.0157","81,245"
"2026-04-24T19:00:00.000Z","129.67","129.88","129.67","129.85","0.1311","0.1308","90,294"
"2026-04-24T19:05:00.000Z","129.85","130.04","129.85","130.03","0.1386","0.1383","107,756"
"2026-04-24T19:10:00.000Z","130.04","130.12","130.02","130.03","","-0.0003","111,788"
"2026-04-24T19:15:00.000Z","130.02","130.06","129.90","130.04","0.0077","0.0074","80,080"
"2026-04-24T19:20:00.000Z","130.04","130.10","129.99","130.06","0.0192","0.0189","86,751"
"2026-04-24T19:25:00.000Z","130.06","130.07","129.96","130.01","-0.0384","-0.0387","81,504"
"2026-04-24T19:30:00.000Z","130.01","130.07","129.83","129.83","-0.1423","-0.1426","110,218"
"2026-04-24T19:35:00.000Z","129.83","129.89","129.73","129.77","-0.0462","-0.0465","94,877"
"2026-04-24T19:40:00.000Z","129.78","129.82","129.72","129.78","0.0039","0.0036","89,361"
"2026-04-24T19:45:00.000Z","129.77","129.80","129.61","129.63","-0.1156","-0.1159","122,652"
"2026-04-24T19:50:00.000Z","129.63","129.99","129.63","129.92","0.2276","0.2273","372,558"
"2026-04-24T19:55:00.000Z","129.91","130.18","129.89","129.91","-0.0077","-0.0080","1,190,209"
"2026-04-27T13:30:00.000Z","129.62","129.85","128.81","129.01","-0.6889","-0.6892","333,120"
"2026-04-27T13:35:00.000Z","129.04","129.32","128.64","129.31","0.2287","0.2284","180,325"
"2026-04-27T13:40:00.000Z","129.31","129.44","129.12","129.22","-0.0657","-0.0660","78,790"
"2026-04-27T13:45:00.000Z","129.23","129.44","128.94","129.24","0.0116","0.0113","119,084"
"2026-04-27T13:50:00.000Z","129.26","129.70","129.25","129.38","0.1045","0.1042","122,309"
"2026-04-27T13:55:00.000Z","129.31","129.44","129.27","129.44","0.0502","0.0500","96,095"
"2026-04-27T14:00:00.000Z","129.47","129.58","129.29","129.31","-0.0966","-0.0968","73,555"
"2026-04-27T14:05:00.000Z","129.33","129.44","128.99","129.05","-0.2049","-0.2052","76,876"
"2026-04-27T14:10:00.000Z","129.02","129.06","128.77","128.78","-0.2092","-0.2095","63,426"
"2026-04-27T14:15:00.000Z","128.79","128.85","128.51","128.56","-0.1708","-0.1711","149,917"
"2026-04-27T14:20:00.000Z","128.56","128.69","128.50","128.55","-0.0078","-0.0081","63,541"
"2026-04-27T14:25:00.000Z","128.54","128.54","128.33","128.50","-0.0428","-0.0431","97,354"
"2026-04-27T14:30:00.000Z","128.51","128.91","128.51","128.58","0.0662","0.0659","117,813"
"2026-04-27T14:35:00.000Z","128.57","128.66","128.41","128.65","0.0506","0.0503","97,915"
"2026-04-27T14:40:00.000Z","128.63","128.89","128.48","128.75","0.0816","0.0813","91,685"
"2026-04-27T14:45:00.000Z","128.74","128.89","128.64","128.65","-0.0777","-0.0779","48,592"
"2026-04-27T14:50:00.000Z","128.65","128.88","128.59","128.82","0.1321","0.1319","53,696"
"2026-04-27T14:55:00.000Z","128.84","128.84","128.65","128.72","-0.0776","-0.0779","45,265"
"2026-04-27T15:00:00.000Z","128.72","128.74","128.51","128.72","","-0.0003","76,459"
"2026-04-27T15:05:00.000Z","128.74","128.83","128.46","128.49","-0.1787","-0.1790","67,326"
"2026-04-27T15:10:00.000Z","128.49","128.57","128.41","128.57","0.0662","0.0659","43,371"
"2026-04-27T15:15:00.000Z","128.57","128.65","128.41","128.45","-0.0972","-0.0975","53,107"
"2026-04-27T15:20:00.000Z","128.44","128.67","128.44","128.58","0.1012","0.1009","42,341"
"2026-04-27T15:25:00.000Z","128.58","128.61","128.38","128.39","-0.1478","-0.1480","47,026"
"2026-04-27T15:30:00.000Z","128.39","128.44","128.33","128.35","-0.0312","-0.0314","38,405"
"2026-04-27T15:35:00.000Z","128.36","128.47","128.34","128.35","","-0.0003","38,155"
"2026-04-27T15:40:00.000Z","128.35","128.46","128.31","128.45","0.0779","0.0776","46,693"
"2026-04-27T15:45:00.000Z","128.46","128.48","128.36","128.48","0.0234","0.0231","40,383"
"2026-04-27T15:50:00.000Z","128.49","128.67","128.47","128.64","0.1245","0.1243","35,495"
"2026-04-27T15:55:00.000Z","128.62","128.64","128.51","128.53","-0.0855","-0.0858","37,290"
"2026-04-27T16:00:00.000Z","128.52","128.58","128.43","128.52","-0.0078","-0.0081","63,305"
"2026-04-27T16:05:00.000Z","128.50","128.51","128.42","128.51","-0.0078","-0.0081","31,988"
"2026-04-27T16:10:00.000Z","128.50","128.54","128.43","128.44","-0.0545","-0.0547","28,034"
"2026-04-27T16:15:00.000Z","128.44","128.44","128.28","128.29","-0.1168","-0.1171","78,854"
"2026-04-27T16:20:00.000Z","128.29","128.36","128.27","128.33","0.0310","0.0307","50,163"
"2026-04-27T16:25:00.000Z","128.32","128.36","128.29","128.31","-0.0154","-0.0157","35,613"
"2026-04-27T16:30:00.000Z","128.30","128.35","128.16","128.16","-0.1169","-0.1172","49,348"
"2026-04-27T16:35:00.000Z","128.16","128.18","128.07","128.11","-0.0390","-0.0393","48,572"
"2026-04-27T16:40:00.000Z","128.12","128.19","128.09","128.15","0.0312","0.0309","37,150"
"2026-04-27T16:45:00.000Z","128.16","128.18","128.09","128.14","-0.0078","-0.0081","26,463"
"2026-04-27T16:50:00.000Z","128.15","128.23","128.07","128.21","0.0546","0.0544","58,025"
"2026-04-27T16:55:00.000Z","128.21","128.34","128.19","128.31","0.0741","0.0738","52,148"
"2026-04-27T17:00:00.000Z","128.31","128.35","128.27","128.33","0.0196","0.0193","56,830"
"2026-04-27T17:05:00.000Z","128.35","128.36","128.20","128.25","-0.0625","-0.0628","47,740"
"2026-04-27T17:10:00.000Z","128.24","128.24","128.16","128.19","-0.0467","-0.0470","99,255"
"2026-04-27T17:15:00.000Z","128.19","128.34","128.19","128.27","0.0624","0.0621","121,715"
"2026-04-27T17:20:00.000Z","128.26","128.34","128.20","128.22","-0.0395","-0.0398","39,356"
"2026-04-27T17:25:00.000Z","128.22","128.24","128.07","128.11","-0.0839","-0.0842","46,758"
"2026-04-27T17:30:00.000Z","128.10","128.10","127.86","127.86","-0.1926","-0.1928","95,057"
"2026-04-27T17:35:00.000Z","127.86","127.95","127.86","127.90","0.0274","0.0271","41,107"
"2026-04-27T17:40:00.000Z","127.89","128.00","127.89","127.92","0.0117","0.0115","28,842"
"2026-04-27T17:45:00.000Z","127.91","127.97","127.86","127.94","0.0156","0.0154","44,805"
"2026-04-27T17:50:00.000Z","127.94","128.00","127.91","127.99","0.0430","0.0427","31,586"
"2026-04-27T17:55:00.000Z","127.98","128.00","127.90","127.92","-0.0508","-0.0511","34,630"
"2026-04-27T18:00:00.000Z","127.92","127.95","127.87","127.87","-0.0430","-0.0433","26,354"
"2026-04-27T18:05:00.000Z","127.88","127.94","127.86","127.90","0.0235","0.0232","37,566"
"2026-04-27T18:10:00.000Z","127.91","127.98","127.83","127.95","0.0391","0.0388","42,706"
"2026-04-27T18:15:00.000Z","127.96","127.96","127.84","127.84","-0.0860","-0.0862","46,682"
"2026-04-27T18:20:00.000Z","127.85","127.88","127.76","127.77","-0.0548","-0.0550","38,570"
"2026-04-27T18:25:00.000Z","127.77","127.90","127.75","127.88","0.0861","0.0858","36,888"
"2026-04-27T18:30:00.000Z","127.87","127.87","127.67","127.71","-0.1329","-0.1332","57,184"
"2026-04-27T18:35:00.000Z","127.71","127.72","127.55","127.60","-0.0861","-0.0864","50,457"
"2026-04-27T18:40:00.000Z","127.60","127.69","127.58","127.59","-0.0078","-0.0081","36,208"
"2026-04-27T18:45:00.000Z","127.59","127.65","127.56","127.61","0.0157","0.0154","36,142"
"2026-04-27T18:50:00.000Z","127.61","127.76","127.55","127.75","0.1058","0.1055","32,166"
"2026-04-27T18:55:00.000Z","127.75","127.76","127.61","127.64","-0.0822","-0.0825","35,303"
"2026-04-27T19:00:00.000Z","127.65","127.69","127.59","127.62","-0.0157","-0.0159","29,424"
"2026-04-27T19:05:00.000Z","127.61","127.65","127.57","127.57","-0.0411","-0.0413","42,187"
"2026-04-27T19:10:00.000Z","127.57","127.61","127.53","127.54","-0.0216","-0.0219","46,399"
"2026-04-27T19:15:00.000Z","127.55","127.61","127.53","127.53","-0.0039","-0.0042","43,444"
"2026-04-27T19:20:00.000Z","127.54","127.75","127.54","127.75","0.1686","0.1683","51,775"
"2026-04-27T19:25:00.000Z","127.75","127.86","127.65","127.67","-0.0626","-0.0629","68,544"
"2026-04-27T19:30:00.000Z","127.66","127.80","127.62","127.68","0.0078","0.0076","62,492"
"2026-04-27T19:35:00.000Z","127.69","127.80","127.62","127.63","-0.0392","-0.0394","63,603"
"2026-04-27T19:40:00.000Z","127.63","127.72","127.59","127.62","-0.0078","-0.0081","76,275"
"2026-04-27T19:45:00.000Z","127.62","127.62","127.45","127.52","-0.0784","-0.0786","123,054"
"2026-04-27T19:50:00.000Z","127.50","127.69","127.39","127.60","0.0627","0.0625","196,776"
"2026-04-27T19:55:00.000Z","127.59","127.74","127.54","127.58","-0.0157","-0.0159","530,262"
"2026-04-28T13:30:00.000Z","129.34","129.77","128.70","128.94","1.07","1.07","477,736"
"2026-04-28T13:35:00.000Z","128.93","128.94","128.17","128.21","-0.5700","-0.5703","173,428"
"2026-04-28T13:40:00.000Z","128.19","128.62","127.97","128.00","-0.1638","-0.1641","178,775"
"2026-04-28T13:45:00.000Z","128.00","128.09","127.75","127.87","-0.1016","-0.1018","146,497"
"2026-04-28T13:50:00.000Z","127.86","128.40","127.77","128.33","0.3597","0.3595","161,803"
"2026-04-28T13:55:00.000Z","128.35","128.47","128.03","128.21","-0.0935","-0.0938","132,664"
"2026-04-28T14:00:00.000Z","128.21","128.24","127.67","127.88","-0.2586","-0.2589","151,443"
"2026-04-28T14:05:00.000Z","127.89","127.95","127.36","127.36","-0.4054","-0.4057","124,388"
"2026-04-28T14:10:00.000Z","127.35","127.39","127.03","127.13","-0.1806","-0.1809","118,216"
"2026-04-28T14:15:00.000Z","127.13","127.14","126.89","127.13","","-0.0003","140,496"
"2026-04-28T14:20:00.000Z","127.14","127.34","126.94","127.34","0.1652","0.1649","166,696"
"2026-04-28T14:25:00.000Z","127.35","127.61","127.25","127.58","0.1885","0.1882","147,098"
"2026-04-28T14:30:00.000Z","127.58","127.72","127.38","127.53","-0.0431","-0.0434","126,340"
"2026-04-28T14:35:00.000Z","127.53","127.77","127.52","127.65","0.0980","0.0977","159,058"
"2026-04-28T14:40:00.000Z","127.65","127.99","127.64","127.81","0.1293","0.1290","100,779"
"2026-04-28T14:45:00.000Z","127.83","128.25","127.72","128.23","0.3247","0.3244","121,313"
"2026-04-28T14:50:00.000Z","128.24","128.63","128.24","128.61","0.2964","0.2961","160,832"
"2026-04-28T14:55:00.000Z","128.59","128.66","128.46","128.51","-0.0778","-0.0781","112,752"
"2026-04-28T15:00:00.000Z","128.50","128.60","128.35","128.47","-0.0311","-0.0314","78,905"
"2026-04-28T15:05:00.000Z","128.46","128.75","128.45","128.60","0.1012","0.1009","72,187"
"2026-04-28T15:10:00.000Z","128.57","128.63","128.37","128.38","-0.1711","-0.1713","62,157"
"2026-04-28T15:15:00.000Z","128.38","128.54","128.30","128.30","-0.0623","-0.0626","66,706"
"2026-04-28T15:20:00.000Z","128.31","128.60","128.31","128.39","0.0701","0.0699","63,465"
"2026-04-28T15:25:00.000Z","128.38","128.52","128.35","128.38","-0.0078","-0.0081","49,502"
"2026-04-28T15:30:00.000Z","128.38","128.45","128.26","128.27","-0.0857","-0.0860","53,106"
"2026-04-28T15:35:00.000Z","128.28","128.42","128.17","128.33","0.0468","0.0465","62,161"
"2026-04-28T15:40:00.000Z","128.32","128.56","128.31","128.33","","-0.0003","60,193"
"2026-04-28T15:45:00.000Z","128.33","128.53","128.33","128.46","0.1013","0.1010","45,545"
"2026-04-28T15:50:00.000Z","128.45","128.57","128.44","128.47","0.0078","0.0075","32,893"
"2026-04-28T15:55:00.000Z","128.48","128.59","128.47","128.57","0.0778","0.0776","41,570"
"2026-04-28T16:00:00.000Z","128.57","128.65","128.45","128.46","-0.0894","-0.0897","78,502"
"2026-04-28T16:05:00.000Z","128.47","128.47","128.25","128.30","-0.1207","-0.1209","72,004"
"2026-04-28T16:10:00.000Z","128.30","128.41","128.29","128.36","0.0468","0.0465","38,198"
"2026-04-28T16:15:00.000Z","128.37","128.38","128.17","128.25","-0.0857","-0.0860","42,963"
"2026-04-28T16:20:00.000Z","128.23","128.27","128.15","128.18","-0.0585","-0.0588","41,770"
"2026-04-28T16:25:00.000Z","128.19","128.25","128.13","128.19","0.0078","0.0075","36,492"
"2026-04-28T16:30:00.000Z","128.18","128.19","127.95","127.96","-0.1755","-0.1758","37,859"
"2026-04-28T16:35:00.000Z","127.96","128.04","127.88","127.96","","-0.0003","51,802"
"2026-04-28T16:40:00.000Z","127.96","127.96","127.76","127.76","-0.1562","-0.1565","41,658"
"2026-04-28T16:45:00.000Z","127.75","127.88","127.75","127.85","0.0704","0.0701","34,270"
"2026-04-28T16:50:00.000Z","127.86","127.88","127.80","127.80","-0.0391","-0.0394","46,512"
"2026-04-28T16:55:00.000Z","127.81","127.86","127.71","127.72","-0.0626","-0.0629","43,498"
"2026-04-28T17:00:00.000Z","127.71","127.74","127.66","127.72","","-0.0003","29,796"
"2026-04-28T17:05:00.000Z","127.72","127.72","127.55","127.61","-0.0861","-0.0864","41,188"
"2026-04-28T17:10:00.000Z","127.61","127.69","127.58","127.68","0.0549","0.0546","38,833"
"2026-04-28T17:15:00.000Z","127.69","127.70","127.61","127.62","-0.0470","-0.0473","35,510"
"2026-04-28T17:20:00.000Z","127.62","127.62","127.53","127.54","-0.0618","-0.0621","40,373"
"2026-04-28T17:25:00.000Z","127.54","127.61","127.52","127.59","0.0383","0.0381","46,355"
"2026-04-28T17:30:00.000Z","127.59","127.59","127.46","127.46","-0.1019","-0.1022","32,868"
"2026-04-28T17:35:00.000Z","127.44","127.45","127.29","127.31","-0.1138","-0.1140","35,838"
"2026-04-28T17:40:00.000Z","127.31","127.31","127.18","127.19","-0.0982","-0.0985","31,221"
"2026-04-28T17:45:00.000Z","127.18","127.18","127.10","127.12","-0.0550","-0.0553","33,473"
"2026-04-28T17:50:00.000Z","127.13","127.19","127.06","127.11","-0.0079","-0.0081","32,669"
"2026-04-28T17:55:00.000Z","127.10","127.22","127.08","127.21","0.0786","0.0783","54,454"
"2026-04-28T18:00:00.000Z","127.19","127.28","127.14","127.22","0.0119","0.0116","60,354"
"2026-04-28T18:05:00.000Z","127.22","127.24","127.02","127.03","-0.1533","-0.1535","50,767"
"2026-04-28T18:10:00.000Z","127.03","127.09","126.98","126.98","-0.0354","-0.0357","37,989"
"2026-04-28T18:15:00.000Z","126.98","126.99","126.81","126.84","-0.1142","-0.1145","66,799"
"2026-04-28T18:20:00.000Z","126.82","126.97","126.78","126.92","0.0631","0.0628","35,633"
"2026-04-28T18:25:00.000Z","126.93","126.98","126.85","126.90","-0.0158","-0.0160","39,983"
"2026-04-28T18:30:00.000Z","126.89","126.90","126.83","126.87","-0.0236","-0.0239","26,155"
"2026-04-28T18:35:00.000Z","126.88","126.91","126.83","126.86","-0.0079","-0.0082","50,904"
"2026-04-28T18:40:00.000Z","126.88","126.97","126.86","126.97","0.0867","0.0864","27,877"
"2026-04-28T18:45:00.000Z","126.98","127.10","126.94","127.08","0.0866","0.0864","58,601"
"2026-04-28T18:50:00.000Z","127.06","127.11","127.04","127.06","-0.0157","-0.0160","30,784"
"2026-04-28T18:55:00.000Z","127.07","127.16","127.06","127.14","0.0630","0.0627","33,667"
"2026-04-28T19:00:00.000Z","127.14","127.23","127.10","127.16","0.0157","0.0155","46,542"
"2026-04-28T19:05:00.000Z","127.16","127.17","127.01","127.15","-0.0079","-0.0081","43,886"
"2026-04-28T19:10:00.000Z","127.15","127.42","127.15","127.41","0.2045","0.2042","79,708"
"2026-04-28T19:15:00.000Z","127.41","127.45","127.22","127.23","-0.1413","-0.1416","66,858"
"2026-04-28T19:20:00.000Z","127.23","127.30","127.17","127.19","-0.0275","-0.0278","52,841"
"2026-04-28T19:25:00.000Z","127.19","127.22","127.04","127.06","-0.1101","-0.1103","98,962"
"2026-04-28T19:30:00.000Z","127.06","127.06","126.80","126.81","-0.1928","-0.1931","114,225"
"2026-04-28T19:35:00.000Z","126.82","127.11","126.81","127.08","0.2129","0.2126","84,391"
"2026-04-28T19:40:00.000Z","127.08","127.19","127.06","127.14","0.0472","0.0469","58,777"
"2026-04-28T19:45:00.000Z","127.13","127.18","127.10","127.17","0.0275","0.0273","48,519"
"2026-04-28T19:50:00.000Z","127.19","127.50","127.19","127.42","0.1926","0.1924","198,190"
"2026-04-28T19:55:00.000Z","127.42","127.76","127.42","127.59","0.1334","0.1331","590,497"
"2026-04-29T13:30:00.000Z","126.58","126.98","125.91","126.16","-1.12","-1.12","406,148"
"2026-04-29T13:35:00.000Z","126.14","126.39","126.00","126.02","-0.1070","-0.1073","169,446"
"2026-04-29T13:40:00.000Z","126.05","126.37","125.91","126.17","0.1190","0.1188","101,540"
"2026-04-29T13:45:00.000Z","126.16","126.50","126.09","126.49","0.2536","0.2534","151,704"
"2026-04-29T13:50:00.000Z","126.50","126.58","126.19","126.44","-0.0395","-0.0398","123,479"
"2026-04-29T13:55:00.000Z","126.43","126.44","126.19","126.43","-0.0079","-0.0082","83,645"
"2026-04-29T14:00:00.000Z","126.47","126.87","126.45","126.69","0.2096","0.2093","89,913"
"2026-04-29T14:05:00.000Z","126.68","127.07","126.60","126.99","0.2352","0.2349","104,704"
"2026-04-29T14:10:00.000Z","127.03","127.20","127.01","127.12","0.1000","0.0997","51,166"
"2026-04-29T14:15:00.000Z","127.11","127.20","126.89","126.91","-0.1652","-0.1655","79,128"
"2026-04-29T14:20:00.000Z","126.93","127.01","126.57","126.57","-0.2679","-0.2682","111,255"
"2026-04-29T14:25:00.000Z","126.57","126.77","126.37","126.39","-0.1462","-0.1464","85,285"
"2026-04-29T14:30:00.000Z","126.40","126.55","126.16","126.18","-0.1622","-0.1625","66,729"
"2026-04-29T14:35:00.000Z","126.19","126.39","126.19","126.25","0.0555","0.0552","71,406"
