"Date","Open","High","Low","Close","Volume"
"2025-06-23T18:00:00.000Z","209.64","209.85","209.57","209.84","235,139"
"2025-06-23T18:05:00.000Z","209.84","210.05","209.69","209.71","176,629"
"2025-06-23T18:10:00.000Z","209.69","209.77","209.56","209.59","124,690"
"2025-06-23T18:15:00.000Z","209.60","209.76","209.48","209.67","157,454"
"2025-06-23T18:20:00.000Z","209.68","209.69","209.42","209.43","161,407"
"2025-06-23T18:25:00.000Z","209.42","209.44","209.20","209.28","128,361"
"2025-06-23T18:30:00.000Z","209.29","209.61","209.28","209.55","143,559"
"2025-06-23T18:35:00.000Z","209.54","209.66","209.35","209.36","117,115"
"2025-06-23T18:40:00.000Z","209.35","209.45","209.25","209.39","90,906"
"2025-06-23T18:45:00.000Z","209.39","209.40","209.26","209.29","74,247"
"2025-06-23T18:50:00.000Z","209.30","209.30","209.06","209.16","118,896"
"2025-06-23T18:55:00.000Z","209.16","209.22","209.04","209.21","95,370"
"2025-06-23T19:00:00.000Z","209.20","209.55","209.17","209.41","193,601"
"2025-06-23T19:05:00.000Z","209.41","209.41","209.21","209.26","147,957"
"2025-06-23T19:10:00.000Z","209.26","209.36","209.17","209.19","145,448"
"2025-06-23T19:15:00.000Z","209.20","209.28","208.90","208.91","135,959"
"2025-06-23T19:20:00.000Z","208.91","209.16","208.87","209.14","146,891"
"2025-06-23T19:25:00.000Z","209.14","209.21","209.06","209.09","146,336"
"2025-06-23T19:30:00.000Z","209.09","209.11","208.95","209.04","236,147"
"2025-06-23T19:35:00.000Z","209.04","209.06","208.87","208.91","203,856"
"2025-06-23T19:40:00.000Z","208.91","208.91","208.56","208.64","260,528"
"2025-06-23T19:45:00.000Z","208.63","208.64","208.41","208.61","275,369"
"2025-06-23T19:50:00.000Z","208.61","208.88","208.36","208.50","643,114"
"2025-06-23T19:55:00.000Z","208.51","208.61","208.26","208.48","1,413,749"
"2025-06-24T13:30:00.000Z","212.23","212.43","211.04","212.33","1,673,640"
"2025-06-24T13:35:00.000Z","212.30","213.40","212.09","212.56","1,034,438"
"2025-06-24T13:40:00.000Z","212.57","213.52","212.45","213.27","536,026"
"2025-06-24T13:45:00.000Z","213.28","213.97","213.13","213.61","651,673"
"2025-06-24T13:50:00.000Z","213.61","213.61","213.03","213.37","385,324"
"2025-06-24T13:55:00.000Z","213.38","213.69","213.11","213.26","451,041"
"2025-06-24T14:00:00.000Z","213.25","213.46","212.32","212.57","443,389"
"2025-06-24T14:05:00.000Z","212.57","212.81","212.00","212.39","336,652"
"2025-06-24T14:10:00.000Z","212.39","212.71","212.31","212.44","296,386"
"2025-06-24T14:15:00.000Z","212.44","212.97","212.33","212.63","318,117"
"2025-06-24T14:20:00.000Z","212.67","212.89","212.62","212.72","238,468"
"2025-06-24T14:25:00.000Z","212.73","212.81","212.56","212.68","189,656"
"2025-06-24T14:30:00.000Z","212.68","212.79","212.47","212.63","169,346"
"2025-06-24T14:35:00.000Z","212.62","212.62","212.28","212.53","183,664"
"2025-06-24T14:40:00.000Z","212.51","212.91","212.46","212.91","296,104"
"2025-06-24T14:45:00.000Z","212.91","213.05","212.50","212.50","288,479"
"2025-06-24T14:50:00.000Z","212.49","212.51","212.25","212.41","215,841"
"2025-06-24T14:55:00.000Z","212.41","212.46","212.04","212.28","261,812"
"2025-06-24T15:00:00.000Z","212.29","212.64","212.29","212.55","272,181"
"2025-06-24T15:05:00.000Z","212.57","213.14","212.55","213.10","349,606"
"2025-06-24T15:10:00.000Z","213.11","213.52","213.06","213.43","314,724"
"2025-06-24T15:15:00.000Z","213.43","213.70","213.28","213.31","292,566"
"2025-06-24T15:20:00.000Z","213.33","213.65","213.30","213.61","252,201"
"2025-06-24T15:25:00.000Z","213.62","213.65","213.34","213.46","223,072"
"2025-06-24T15:30:00.000Z","213.47","213.51","213.07","213.09","238,057"
"2025-06-24T15:35:00.000Z","213.11","213.36","213.08","213.27","171,856"
"2025-06-24T15:40:00.000Z","213.27","213.48","213.24","213.39","129,057"
"2025-06-24T15:45:00.000Z","213.38","213.66","213.33","213.59","203,469"
"2025-06-24T15:50:00.000Z","213.62","213.79","213.40","213.43","250,567"
"2025-06-24T15:55:00.000Z","213.42","213.44","213.09","213.10","201,051"
"2025-06-24T16:00:00.000Z","213.11","213.34","213.00","213.28","226,396"
"2025-06-24T16:05:00.000Z","213.31","213.32","213.08","213.13","143,310"
"2025-06-24T16:10:00.000Z","213.12","213.40","213.05","213.38","155,885"
"2025-06-24T16:15:00.000Z","213.38","213.47","213.34","213.36","106,690"
"2025-06-24T16:20:00.000Z","213.37","213.49","213.24","213.49","114,519"
"2025-06-24T16:25:00.000Z","213.47","213.68","213.39","213.41","128,584"
"2025-06-24T16:30:00.000Z","213.39","213.53","213.23","213.37","241,251"
"2025-06-24T16:35:00.000Z","213.38","213.51","213.35","213.44","98,334"
"2025-06-24T16:40:00.000Z","213.44","213.75","213.40","213.66","136,712"
"2025-06-24T16:45:00.000Z","213.66","213.85","213.61","213.72","192,481"
"2025-06-24T16:50:00.000Z","213.72","213.88","213.68","213.71","221,303"
"2025-06-24T16:55:00.000Z","213.72","213.90","213.66","213.81","219,210"
"2025-06-24T17:00:00.000Z","213.81","214.15","213.77","214.04","312,039"
"2025-06-24T17:05:00.000Z","214.04","214.13","213.66","213.69","160,177"
"2025-06-24T17:10:00.000Z","213.68","213.79","213.55","213.66","152,270"
"2025-06-24T17:15:00.000Z","213.65","213.93","213.60","213.91","106,273"
"2025-06-24T17:20:00.000Z","213.91","213.98","213.60","213.81","297,257"
"2025-06-24T17:25:00.000Z","213.84","213.85","213.68","213.74","96,375"
"2025-06-24T17:30:00.000Z","213.74","214.17","213.73","213.95","242,578"
"2025-06-24T17:35:00.000Z","213.94","213.99","213.72","213.79","82,944"
"2025-06-24T17:40:00.000Z","213.80","214.12","213.77","213.94","170,542"
"2025-06-24T17:45:00.000Z","213.93","214.31","213.93","214.28","157,148"
"2025-06-24T17:50:00.000Z","214.28","214.32","214.07","214.24","166,429"
"2025-06-24T17:55:00.000Z","214.24","214.34","214.07","214.13","122,480"
"2025-06-24T18:00:00.000Z","214.14","214.30","213.99","214.09","171,302"
"2025-06-24T18:05:00.000Z","214.10","214.13","213.91","214.01","150,407"
"2025-06-24T18:10:00.000Z","214.01","214.05","213.63","213.63","170,675"
"2025-06-24T18:15:00.000Z","213.63","213.73","213.57","213.61","172,610"
"2025-06-24T18:20:00.000Z","213.60","213.71","213.53","213.54","183,244"
"2025-06-24T18:25:00.000Z","213.56","213.66","213.50","213.57","108,219"
"2025-06-24T18:30:00.000Z","213.57","213.61","213.48","213.50","150,213"
"2025-06-24T18:35:00.000Z","213.51","213.77","213.49","213.77","117,016"
"2025-06-24T18:40:00.000Z","213.77","213.88","213.64","213.75","112,923"
"2025-06-24T18:45:00.000Z","213.75","213.90","213.74","213.81","135,977"
"2025-06-24T18:50:00.000Z","213.81","213.86","213.65","213.70","101,726"
"2025-06-24T18:55:00.000Z","213.70","214.01","213.70","213.97","201,053"
"2025-06-24T19:00:00.000Z","213.97","214.09","213.80","213.80","171,293"
"2025-06-24T19:05:00.000Z","213.80","213.85","213.66","213.80","171,323"
"2025-06-24T19:10:00.000Z","213.82","213.82","213.53","213.58","168,598"
"2025-06-24T19:15:00.000Z","213.56","213.64","213.35","213.60","251,178"
"2025-06-24T19:20:00.000Z","213.59","213.81","213.51","213.67","140,330"
"2025-06-24T19:25:00.000Z","213.68","213.79","213.50","213.56","167,467"
"2025-06-24T19:30:00.000Z","213.57","213.71","213.48","213.49","203,755"
"2025-06-24T19:35:00.000Z","213.47","213.78","213.47","213.66","244,420"
"2025-06-24T19:40:00.000Z","213.66","213.81","213.38","213.78","391,566"
"2025-06-24T19:45:00.000Z","213.77","214.05","213.74","214.05","326,199"
"2025-06-24T19:50:00.000Z","214.03","214.08","213.10","213.16","629,519"
"2025-06-24T19:55:00.000Z","213.15","213.17","212.76","212.77","1,798,987"
"2025-06-25T13:30:00.000Z","214.62","216.03","214.22","214.85","1,609,461"
"2025-06-25T13:35:00.000Z","214.83","215.15","214.05","214.38","495,190"
"2025-06-25T13:40:00.000Z","214.39","214.46","213.48","213.49","558,378"
"2025-06-25T13:45:00.000Z","213.52","213.90","213.37","213.79","501,730"
"2025-06-25T13:50:00.000Z","213.76","214.10","213.53","214.08","371,753"
"2025-06-25T13:55:00.000Z","214.06","214.41","213.81","214.26","547,794"
"2025-06-25T14:00:00.000Z","214.29","214.73","214.23","214.41","398,525"
"2025-06-25T14:05:00.000Z","214.46","214.56","213.99","214.29","304,495"
"2025-06-25T14:10:00.000Z","214.31","214.32","213.66","213.80","269,571"
"2025-06-25T14:15:00.000Z","213.81","214.39","213.80","214.16","230,039"
"2025-06-25T14:20:00.000Z","214.14","214.23","213.89","214.00","166,246"
"2025-06-25T14:25:00.000Z","214.00","214.18","213.77","213.86","179,972"
"2025-06-25T14:30:00.000Z","213.87","214.27","213.86","214.26","233,832"
"2025-06-25T14:35:00.000Z","214.25","214.42","214.01","214.06","196,272"
"2025-06-25T14:40:00.000Z","214.05","214.43","214.00","214.29","247,794"
"2025-06-25T14:45:00.000Z","214.30","214.59","213.99","214.10","324,502"
"2025-06-25T14:50:00.000Z","214.08","214.09","213.79","213.89","176,037"
"2025-06-25T14:55:00.000Z","213.91","214.09","213.67","213.74","160,113"
"2025-06-25T15:00:00.000Z","213.74","213.81","213.41","213.52","233,292"
"2025-06-25T15:05:00.000Z","213.52","213.65","213.40","213.50","176,361"
"2025-06-25T15:10:00.000Z","213.49","213.78","213.39","213.54","214,651"
"2025-06-25T15:15:00.000Z","213.55","213.80","213.52","213.65","142,800"
"2025-06-25T15:20:00.000Z","213.66","213.81","213.61","213.75","195,765"
"2025-06-25T15:25:00.000Z","213.77","213.94","213.73","213.77","162,585"
"2025-06-25T15:30:00.000Z","213.78","213.78","213.42","213.48","148,133"
"2025-06-25T15:35:00.000Z","213.47","213.61","213.39","213.59","109,582"
"2025-06-25T15:40:00.000Z","213.59","213.59","213.17","213.18","144,610"
"2025-06-25T15:45:00.000Z","213.19","213.40","213.02","213.40","196,099"
"2025-06-25T15:50:00.000Z","213.38","213.47","213.19","213.25","132,622"
"2025-06-25T15:55:00.000Z","213.23","213.36","213.19","213.22","109,539"
"2025-06-25T16:00:00.000Z","213.22","213.34","213.09","213.11","139,643"
"2025-06-25T16:05:00.000Z","213.10","213.22","212.99","213.10","167,037"
"2025-06-25T16:10:00.000Z","213.08","213.23","213.01","213.19","126,739"
"2025-06-25T16:15:00.000Z","213.18","213.30","213.01","213.06","120,800"
"2025-06-25T16:20:00.000Z","213.04","213.04","212.72","212.83","220,880"
"2025-06-25T16:25:00.000Z","212.81","212.98","212.78","212.88","120,445"
"2025-06-25T16:30:00.000Z","212.89","212.93","212.82","212.83","122,205"
"2025-06-25T16:35:00.000Z","212.85","212.87","212.73","212.87","96,790"
"2025-06-25T16:40:00.000Z","212.87","212.90","212.72","212.79","129,458"
"2025-06-25T16:45:00.000Z","212.77","212.84","212.64","212.73","110,947"
"2025-06-25T16:50:00.000Z","212.72","212.93","212.66","212.77","157,216"
"2025-06-25T16:55:00.000Z","212.76","212.90","212.62","212.75","214,587"
"2025-06-25T17:00:00.000Z","212.74","212.84","212.32","212.38","238,085"
"2025-06-25T17:05:00.000Z","212.39","212.66","212.32","212.53","184,188"
"2025-06-25T17:10:00.000Z","212.53","212.62","212.35","212.50","138,952"
"2025-06-25T17:15:00.000Z","212.50","212.55","212.21","212.34","192,041"
"2025-06-25T17:20:00.000Z","212.34","212.56","212.34","212.47","117,122"
"2025-06-25T17:25:00.000Z","212.47","212.49","211.96","212.21","400,282"
"2025-06-25T17:30:00.000Z","212.21","212.29","212.12","212.18","134,745"
"2025-06-25T17:35:00.000Z","212.18","212.18","211.98","212.11","150,792"
"2025-06-25T17:40:00.000Z","212.10","212.14","211.59","211.78","328,338"
"2025-06-25T17:45:00.000Z","211.79","211.84","211.59","211.72","205,425"
"2025-06-25T17:50:00.000Z","211.73","211.93","211.36","211.36","274,164"
"2025-06-25T17:55:00.000Z","211.36","211.62","211.17","211.18","291,786"
"2025-06-25T18:00:00.000Z","211.19","211.42","211.11","211.35","273,738"
"2025-06-25T18:05:00.000Z","211.37","211.44","211.19","211.38","168,211"
"2025-06-25T18:10:00.000Z","211.39","211.47","211.28","211.31","144,627"
"2025-06-25T18:15:00.000Z","211.31","211.55","211.26","211.34","180,567"
"2025-06-25T18:20:00.000Z","211.34","211.59","211.31","211.53","150,484"
"2025-06-25T18:25:00.000Z","211.52","211.65","211.43","211.60","166,042"
"2025-06-25T18:30:00.000Z","211.59","211.66","211.46","211.57","120,279"
"2025-06-25T18:35:00.000Z","211.57","211.68","211.51","211.64","108,569"
"2025-06-25T18:40:00.000Z","211.65","211.75","211.55","211.57","156,386"
"2025-06-25T18:45:00.000Z","211.57","211.64","211.45","211.53","84,836"
"2025-06-25T18:50:00.000Z","211.50","211.50","211.34","211.43","113,971"
"2025-06-25T18:55:00.000Z","211.43","211.64","211.40","211.54","144,528"
"2025-06-25T19:00:00.000Z","211.54","211.88","211.52","211.81","164,307"
"2025-06-25T19:05:00.000Z","211.80","211.82","211.54","211.63","165,353"
"2025-06-25T19:10:00.000Z","211.62","211.78","211.57","211.61","191,419"
"2025-06-25T19:15:00.000Z","211.62","211.66","211.33","211.48","179,376"
"2025-06-25T19:20:00.000Z","211.49","211.80","211.48","211.75","209,058"
"2025-06-25T19:25:00.000Z","211.76","211.99","211.75","211.77","185,204"
"2025-06-25T19:30:00.000Z","211.75","211.88","211.56","211.62","220,133"
"2025-06-25T19:35:00.000Z","211.61","211.70","211.54","211.60","176,384"
"2025-06-25T19:40:00.000Z","211.59","211.94","211.57","211.93","220,173"
"2025-06-25T19:45:00.000Z","211.92","212.01","211.69","211.80","291,919"
"2025-06-25T19:50:00.000Z","211.84","212.15","211.69","211.78","498,799"
"2025-06-25T19:55:00.000Z","211.77","212.13","211.67","212.06","1,300,348"
"2025-06-26T13:30:00.000Z","213.14","213.75","212.63","212.92","1,013,526"
"2025-06-26T13:35:00.000Z","212.93","213.09","212.44","212.74","458,546"
"2025-06-26T13:40:00.000Z","212.77","213.35","212.71","212.97","495,107"
"2025-06-26T13:45:00.000Z","212.97","213.15","212.20","212.31","590,348"
"2025-06-26T13:50:00.000Z","212.32","212.63","212.01","212.55","375,724"
"2025-06-26T13:55:00.000Z","212.53","213.01","212.36","212.95","451,638"
"2025-06-26T14:00:00.000Z","212.95","213.50","212.93","213.46","386,374"
"2025-06-26T14:05:00.000Z","213.47","213.49","212.72","212.76","335,436"
"2025-06-26T14:10:00.000Z","212.78","213.28","212.67","213.12","244,988"
"2025-06-26T14:15:00.000Z","213.10","213.21","212.85","213.10","158,541"
"2025-06-26T14:20:00.000Z","213.11","213.48","213.08","213.42","257,561"
"2025-06-26T14:25:00.000Z","213.42","213.55","213.28","213.32","169,498"
"2025-06-26T14:30:00.000Z","213.32","213.62","213.26","213.52","332,694"
"2025-06-26T14:35:00.000Z","213.51","213.99","213.50","213.88","310,839"
"2025-06-26T14:40:00.000Z","213.87","214.25","213.71","214.02","461,191"
"2025-06-26T14:45:00.000Z","214.06","214.18","213.92","214.13","210,801"
"2025-06-26T14:50:00.000Z","214.12","214.14","213.62","214.11","370,893"
"2025-06-26T14:55:00.000Z","214.15","214.16","213.90","214.02","193,673"
"2025-06-26T15:00:00.000Z","214.03","214.59","214.00","214.50","294,164"
"2025-06-26T15:05:00.000Z","214.50","214.73","214.20","214.62","253,838"
"2025-06-26T15:10:00.000Z","214.62","214.92","214.49","214.83","258,284"
"2025-06-26T15:15:00.000Z","214.82","215.96","214.81","215.89","898,162"
"2025-06-26T15:20:00.000Z","215.87","216.88","215.86","216.56","1,193,753"
"2025-06-26T15:25:00.000Z","216.57","216.69","216.05","216.06","582,101"
"2025-06-26T15:30:00.000Z","216.05","216.06","215.61","215.94","439,222"
"2025-06-26T15:35:00.000Z","215.94","216.16","215.52","215.77","446,837"
"2025-06-26T15:40:00.000Z","215.78","216.17","215.40","215.49","328,340"
"2025-06-26T15:45:00.000Z","215.49","215.82","215.25","215.44","404,311"
"2025-06-26T15:50:00.000Z","215.44","215.94","215.39","215.68","294,415"
"2025-06-26T15:55:00.000Z","215.70","215.88","215.59","215.85","199,818"
"2025-06-26T16:00:00.000Z","215.85","216.44","215.30","216.39","601,429"
"2025-06-26T16:05:00.000Z","216.41","216.44","215.92","215.96","268,115"
"2025-06-26T16:10:00.000Z","215.99","216.28","215.97","216.01","163,701"
"2025-06-26T16:15:00.000Z","216.03","216.41","215.93","216.40","229,110"
"2025-06-26T16:20:00.000Z","216.39","216.43","215.95","215.97","287,932"
"2025-06-26T16:25:00.000Z","215.97","216.02","215.76","215.86","205,259"
"2025-06-26T16:30:00.000Z","215.87","216.10","215.83","215.93","154,861"
"2025-06-26T16:35:00.000Z","215.93","215.97","215.50","215.62","261,818"
"2025-06-26T16:40:00.000Z","215.62","215.82","215.58","215.59","232,145"
"2025-06-26T16:45:00.000Z","215.60","215.93","215.59","215.72","159,662"
"2025-06-26T16:50:00.000Z","215.72","215.85","215.60","215.66","202,903"
"2025-06-26T16:55:00.000Z","215.67","215.75","215.51","215.75","221,248"
"2025-06-26T17:00:00.000Z","215.74","216.20","215.73","216.14","350,039"
"2025-06-26T17:05:00.000Z","216.15","216.30","215.99","216.09","168,300"
"2025-06-26T17:10:00.000Z","216.08","216.18","215.96","216.09","161,759"
"2025-06-26T17:15:00.000Z","216.10","216.21","215.91","216.13","172,382"
"2025-06-26T17:20:00.000Z","216.11","216.24","216.04","216.11","136,868"
"2025-06-26T17:25:00.000Z","216.11","216.29","216.00","216.18","157,937"
"2025-06-26T17:30:00.000Z","216.18","216.31","216.17","216.27","172,933"
"2025-06-26T17:35:00.000Z","216.25","216.54","216.19","216.38","294,459"
"2025-06-26T17:40:00.000Z","216.39","216.70","216.28","216.69","556,178"
"2025-06-26T17:45:00.000Z","216.69","216.77","216.59","216.70","265,992"
"2025-06-26T17:50:00.000Z","216.69","216.80","216.64","216.66","243,099"
"2025-06-26T17:55:00.000Z","216.65","216.66","216.50","216.61","187,312"
"2025-06-26T18:00:00.000Z","216.60","217.00","216.54","216.89","487,348"
"2025-06-26T18:05:00.000Z","216.89","217.21","216.81","217.17","649,609"
"2025-06-26T18:10:00.000Z","217.17","217.47","217.07","217.44","429,361"
"2025-06-26T18:15:00.000Z","217.45","217.63","217.24","217.36","469,938"
"2025-06-26T18:20:00.000Z","217.37","217.85","217.36","217.81","546,301"
"2025-06-26T18:25:00.000Z","217.80","217.89","217.60","217.72","251,930"
"2025-06-26T18:30:00.000Z","217.74","218.03","217.74","217.96","431,317"
"2025-06-26T18:35:00.000Z","217.96","217.99","217.45","217.51","364,586"
"2025-06-26T18:40:00.000Z","217.51","217.57","217.08","217.28","488,940"
"2025-06-26T18:45:00.000Z","217.28","217.42","216.87","216.94","378,305"
"2025-06-26T18:50:00.000Z","216.95","217.06","216.88","217.02","193,128"
"2025-06-26T18:55:00.000Z","217.01","217.09","216.89","217.07","187,298"
"2025-06-26T19:00:00.000Z","217.08","217.36","217.02","217.33","207,993"
"2025-06-26T19:05:00.000Z","217.34","217.38","217.13","217.21","264,075"
"2025-06-26T19:10:00.000Z","217.22","217.37","217.16","217.32","204,485"
"2025-06-26T19:15:00.000Z","217.32","217.52","217.25","217.34","192,970"
"2025-06-26T19:20:00.000Z","217.35","217.46","217.25","217.36","215,377"
"2025-06-26T19:25:00.000Z","217.36","217.39","216.89","216.95","336,804"
"2025-06-26T19:30:00.000Z","216.95","217.10","216.76","216.98","346,578"
"2025-06-26T19:35:00.000Z","217.00","217.08","216.83","216.84","230,840"
"2025-06-26T19:40:00.000Z","216.84","217.02","216.76","216.96","336,013"
"2025-06-26T19:45:00.000Z","216.96","217.54","216.86","217.49","441,608"
"2025-06-26T19:50:00.000Z","217.49","217.71","217.15","217.34","833,165"
"2025-06-26T19:55:00.000Z","217.32","217.36","216.81","217.13","2,410,365"
"2025-06-27T13:30:00.000Z","219.99","221.22","219.63","220.27","3,418,618"
"2025-06-27T13:35:00.000Z","220.26","221.45","220.18","220.39","1,401,757"
"2025-06-27T13:40:00.000Z","220.41","221.15","220.02","220.97","814,520"
"2025-06-27T13:45:00.000Z","220.96","221.25","220.50","221.09","742,540"
"2025-06-27T13:50:00.000Z","221.07","221.56","220.82","220.91","846,745"
"2025-06-27T13:55:00.000Z","220.90","221.53","220.66","220.76","859,422"
"2025-06-27T14:00:00.000Z","220.78","221.17","220.72","221.13","496,327"
"2025-06-27T14:05:00.000Z","221.12","221.32","220.88","220.92","550,880"
"2025-06-27T14:10:00.000Z","220.92","221.33","220.80","221.09","452,505"
"2025-06-27T14:15:00.000Z","221.09","221.25","220.81","220.93","433,767"
"2025-06-27T14:20:00.000Z","220.92","221.27","220.80","220.83","381,345"
"2025-06-27T14:25:00.000Z","220.81","220.83","219.75","220.01","667,412"
"2025-06-27T14:30:00.000Z","220.01","220.01","219.12","219.75","739,478"
"2025-06-27T14:35:00.000Z","219.77","219.89","219.34","219.53","411,712"
"2025-06-27T14:40:00.000Z","219.55","219.94","219.45","219.53","453,853"
"2025-06-27T14:45:00.000Z","219.54","219.65","219.34","219.52","257,356"
"2025-06-27T14:50:00.000Z","219.52","219.56","218.84","219.31","447,742"
"2025-06-27T14:55:00.000Z","219.31","219.33","218.82","218.88","332,304"
"2025-06-27T15:00:00.000Z","218.88","219.46","218.60","219.32","421,709"
"2025-06-27T15:05:00.000Z","219.30","219.57","219.13","219.38","351,287"
"2025-06-27T15:10:00.000Z","219.38","219.65","219.38","219.60","230,650"
"2025-06-27T15:15:00.000Z","219.61","219.63","218.94","219.32","313,666"
"2025-06-27T15:20:00.000Z","219.32","219.75","219.17","219.73","263,763"
"2025-06-27T15:25:00.000Z","219.74","219.83","219.49","219.63","213,287"
"2025-06-27T15:30:00.000Z","219.63","219.87","219.50","219.78","186,480"
"2025-06-27T15:35:00.000Z","219.78","220.01","219.71","219.85","237,439"
"2025-06-27T15:40:00.000Z","219.85","219.88","219.49","219.63","162,370"
"2025-06-27T15:45:00.000Z","219.62","219.90","219.57","219.84","198,604"
"2025-06-27T15:50:00.000Z","219.85","219.89","219.73","219.80","175,497"
"2025-06-27T15:55:00.000Z","219.78","219.92","219.69","219.72","170,692"
"2025-06-27T16:00:00.000Z","219.73","219.88","219.53","219.83","255,231"
"2025-06-27T16:05:00.000Z","219.80","220.00","219.68","219.76","205,359"
"2025-06-27T16:10:00.000Z","219.74","220.05","219.72","219.79","211,641"
"2025-06-27T16:15:00.000Z","219.80","219.94","219.53","219.62","260,439"
"2025-06-27T16:20:00.000Z","219.63","219.91","219.50","219.56","336,940"
"2025-06-27T16:25:00.000Z","219.55","219.69","219.34","219.68","210,378"
"2025-06-27T16:30:00.000Z","219.67","219.71","219.34","219.54","210,634"
"2025-06-27T16:35:00.000Z","219.51","219.53","219.35","219.50","145,472"
"2025-06-27T16:40:00.000Z","219.51","219.65","219.31","219.43","139,206"
"2025-06-27T16:45:00.000Z","219.44","219.60","219.38","219.57","184,023"
"2025-06-27T16:50:00.000Z","219.57","219.84","219.50","219.73","149,242"
"2025-06-27T16:55:00.000Z","219.75","219.93","219.72","219.83","132,274"
"2025-06-27T17:00:00.000Z","219.84","219.84","219.20","219.35","243,048"
"2025-06-27T17:05:00.000Z","219.34","219.62","219.22","219.62","223,566"
"2025-06-27T17:10:00.000Z","219.63","219.66","219.48","219.51","130,984"
"2025-06-27T17:15:00.000Z","219.50","219.68","219.31","219.47","126,816"
"2025-06-27T17:20:00.000Z","219.48","219.50","219.25","219.33","122,357"
"2025-06-27T17:25:00.000Z","219.33","219.34","219.12","219.16","130,104"
"2025-06-27T17:30:00.000Z","219.15","219.25","218.97","219.13","216,286"
"2025-06-27T17:35:00.000Z","219.14","219.17","218.96","219.11","213,214"
"2025-06-27T17:40:00.000Z","219.13","219.41","218.48","218.75","318,920"
"2025-06-27T17:45:00.000Z","218.73","218.75","218.23","218.56","452,244"
"2025-06-27T17:50:00.000Z","218.52","218.79","218.42","218.52","208,386"
"2025-06-27T17:55:00.000Z","218.53","218.54","218.22","218.39","289,509"
"2025-06-27T18:00:00.000Z","218.40","218.45","217.93","217.96","406,752"
"2025-06-27T18:05:00.000Z","217.94","218.41","217.94","218.20","195,842"
"2025-06-27T18:10:00.000Z","218.23","218.40","218.17","218.26","170,343"
"2025-06-27T18:15:00.000Z","218.25","218.36","217.83","218.01","191,406"
"2025-06-27T18:20:00.000Z","218.02","218.03","217.55","217.56","278,935"
"2025-06-27T18:25:00.000Z","217.56","217.74","217.43","217.46","338,328"
"2025-06-27T18:30:00.000Z","217.45","217.54","217.23","217.38","293,457"
"2025-06-27T18:35:00.000Z","217.38","217.49","217.10","217.14","241,045"
"2025-06-27T18:40:00.000Z","217.14","217.29","216.93","217.17","364,242"
"2025-06-27T18:45:00.000Z","217.16","217.52","217.05","217.13","301,938"
"2025-06-27T18:50:00.000Z","217.14","217.16","216.74","216.85","351,865"
"2025-06-27T18:55:00.000Z","216.84","217.06","216.82","217.03","243,270"
"2025-06-27T19:00:00.000Z","217.04","218.14","217.03","218.10","620,710"
"2025-06-27T19:05:00.000Z","218.09","218.47","217.98","218.36","478,572"
"2025-06-27T19:10:00.000Z","218.36","218.91","218.25","218.70","516,682"
"2025-06-27T19:15:00.000Z","218.72","219.32","218.67","218.98","540,941"
"2025-06-27T19:20:00.000Z","218.97","219.56","218.89","219.55","523,492"
"2025-06-27T19:25:00.000Z","219.54","219.81","219.33","219.71","513,567"
"2025-06-27T19:30:00.000Z","219.71","220.53","219.57","220.36","1,023,570"
"2025-06-27T19:35:00.000Z","220.36","220.60","220.08","220.52","824,125"
"2025-06-27T19:40:00.000Z","220.52","220.69","219.73","219.74","843,204"
"2025-06-27T19:45:00.000Z","219.73","219.95","219.49","219.67","661,472"
"2025-06-27T19:50:00.000Z","219.63","222.22","219.63","221.90","4,899,968"
"2025-06-27T19:55:00.000Z","221.88","223.25","221.68","223.21","7,331,911"
"2025-06-30T13:30:00.000Z","223.52","223.72","221.83","222.02","2,642,639"
"2025-06-30T13:35:00.000Z","222.09","223.82","221.90","223.38","1,610,720"
"2025-06-30T13:40:00.000Z","223.35","223.48","222.56","222.65","775,191"
"2025-06-30T13:45:00.000Z","222.66","222.84","221.25","221.34","916,780"
"2025-06-30T13:50:00.000Z","221.36","222.46","221.32","222.46","746,610"
"2025-06-30T13:55:00.000Z","222.44","222.58","222.08","222.31","476,743"
"2025-06-30T14:00:00.000Z","222.30","222.79","222.18","222.62","647,810"
"2025-06-30T14:05:00.000Z","222.60","222.65","222.15","222.30","498,383"
"2025-06-30T14:10:00.000Z","222.31","222.79","222.14","222.72","386,247"
"2025-06-30T14:15:00.000Z","222.70","222.70","221.38","221.60","805,779"
"2025-06-30T14:20:00.000Z","221.58","221.74","220.74","221.31","835,258"
"2025-06-30T14:25:00.000Z","221.30","221.83","221.09","221.79","461,423"
"2025-06-30T14:30:00.000Z","221.78","221.98","221.72","221.90","292,156"
"2025-06-30T14:35:00.000Z","221.90","221.98","221.56","221.75","414,631"
"2025-06-30T14:40:00.000Z","221.75","222.42","221.72","221.89","510,223"
"2025-06-30T14:45:00.000Z","221.90","222.06","221.66","221.90","480,974"
"2025-06-30T14:50:00.000Z","221.90","221.92","221.26","221.26","333,365"
"2025-06-30T14:55:00.000Z","221.27","221.55","221.08","221.22","407,210"
"2025-06-30T15:00:00.000Z","221.22","221.46","220.98","221.34","365,761"
"2025-06-30T15:05:00.000Z","221.34","221.75","221.25","221.70","357,216"
"2025-06-30T15:10:00.000Z","221.69","221.86","221.36","221.38","463,964"
